data_id,exp_id,measurement_order_index,temperature,ipx_raw,opx_raw,phase_difference,time_cycle,measurement_time,measurement_date,field_strength,frequency
33624,JG18OPX051_1_H2,91,215,-3.91e-05,,,2220,,,400,1220
33625,JG18OPX051_1_H2,92,210.4,-3.9e-05,,,2245,,,400,1220
33626,JG18OPX051_1_H2,93,206.8,-3.91e-05,,,2270,,,400,1220
33627,JG18OPX051_1_H2,94,202.5,-3.91e-05,,,2294,,,400,1220
33628,JG18OPX051_1_H2,95,198.8,-3.9e-05,,,2319,,,400,1220
33629,JG18OPX051_1_H2,96,195,-3.9e-05,,,2343,,,400,1220
33630,JG18OPX051_1_H2,97,191.5,-3.89e-05,,,2368,,,400,1220
33631,JG18OPX051_1_H2,98,186.6,-3.9e-05,,,2393,,,400,1220
33632,JG18OPX051_1_H2,99,182.7,-3.89e-05,,,2417,,,400,1220
33633,JG18OPX051_1_H2,100,178.6,-3.89e-05,,,2442,,,400,1220
33634,JG18OPX051_1_H2,101,174.4,-3.91e-05,,,2466,,,400,1220
33635,JG18OPX051_1_H2,102,171.2,-3.91e-05,,,2491,,,400,1220
33636,JG18OPX051_1_H2,103,166.9,-3.86e-05,,,2516,,,400,1220
33637,JG18OPX051_1_H2,104,163,-3.89e-05,,,2540,,,400,1220
33638,JG18OPX051_1_H2,105,158.8,-3.89e-05,,,2565,,,400,1220
33639,JG18OPX051_1_H2,106,154.7,-3.89e-05,,,2589,,,400,1220
33640,JG18OPX051_1_H2,107,151.3,-3.89e-05,,,2614,,,400,1220
33641,JG18OPX051_1_H2,108,147.2,-3.88e-05,,,2638,,,400,1220
33642,JG18OPX051_1_H2,109,143.7,-3.89e-05,,,2663,,,400,1220
33643,JG18OPX051_1_H2,110,139.8,-3.89e-05,,,2688,,,400,1220
33644,JG18OPX051_1_H2,111,135.9,-3.89e-05,,,2712,,,400,1220
33645,JG18OPX051_1_H2,112,131.5,-3.88e-05,,,2737,,,400,1220
33646,JG18OPX051_1_H2,113,127.9,-3.89e-05,,,2761,,,400,1220
33647,JG18OPX051_1_H2,114,123.8,-3.88e-05,,,2786,,,400,1220
33648,JG18OPX051_1_H2,115,120.2,-3.88e-05,,,2811,,,400,1220
33649,JG18OPX051_1_H2,116,116.3,-3.88e-05,,,2835,,,400,1220
33650,JG18OPX051_1_H2,117,112.9,-3.88e-05,,,2860,,,400,1220
33651,JG18OPX051_1_H2,118,109.1,-3.89e-05,,,2884,,,400,1220
33652,JG18OPX051_1_H2,119,105.5,-3.88e-05,,,2909,,,400,1220
33653,JG18OPX051_1_H2,120,101.6,-3.88e-05,,,2933,,,400,1220
33654,JG18OPX051_1_H2,121,98.3,-3.88e-05,,,2958,,,400,1220
33655,JG18OPX051_1_H2,122,94.7,-3.88e-05,,,2982,,,400,1220
33656,JG18OPX051_1_H2,123,90.9,-3.88e-05,,,3007,,,400,1220
33657,JG18OPX051_1_H2,124,87.6,-3.88e-05,,,3031,,,400,1220
33658,JG18OPX051_1_H2,125,84.1,-3.88e-05,,,3056,,,400,1220
33659,JG18OPX051_1_H2,126,81.2,-3.88e-05,,,3081,,,400,1220
33660,JG18OPX051_1_H2,127,77.7,-3.88e-05,,,3105,,,400,1220
33661,JG18OPX051_1_H2,128,74.4,-3.88e-05,,,3130,,,400,1220
33662,JG18OPX051_1_H2,129,71.1,-3.87e-05,,,3155,,,400,1220
33663,JG18OPX051_1_H2,130,68.1,-3.88e-05,,,3179,,,400,1220
33664,JG18OPX051_1_H2,131,65.1,-3.88e-05,,,3204,,,400,1220
33665,JG18OPX051_1_H2,132,62.1,-3.88e-05,,,3228,,,400,1220
33666,JG18OPX051_1_H2,133,59.1,-3.88e-05,,,3253,,,400,1220
33667,JG18OPX051_1_H2,134,56.5,-3.88e-05,,,3278,,,400,1220
33668,JG18OPX051_1_H2,135,53.8,-3.87e-05,,,3302,,,400,1220
33669,JG18OPX051_1_H2,136,51.2,-3.88e-05,,,3327,,,400,1220
33670,JG18OPX051_1_H2,137,48.5,-3.87e-05,,,3351,,,400,1220
33671,JG18OPX051_1_H3,1,46.4,-3.88e-05,,,0,,,400,1220
33672,JG18OPX051_1_H3,2,46,-3.88e-05,,,26,,,400,1220
33673,JG18OPX051_1_H3,3,48.1,-3.89e-05,,,51,,,400,1220
33674,JG18OPX051_1_H3,4,51.2,-3.88e-05,,,75,,,400,1220
33675,JG18OPX051_1_H3,5,54.4,-3.89e-05,,,100,,,400,1220
33676,JG18OPX051_1_H3,6,58.1,-3.89e-05,,,125,,,400,1220
33677,JG18OPX051_1_H3,7,61.6,-3.9e-05,,,149,,,400,1220
33678,JG18OPX051_1_H3,8,65.2,-3.9e-05,,,174,,,400,1220
33679,JG18OPX051_1_H3,9,68.5,-3.89e-05,,,199,,,400,1220
33680,JG18OPX051_1_H3,10,71.9,-3.9e-05,,,224,,,400,1220
33681,JG18OPX051_1_H3,11,75.4,-3.9e-05,,,248,,,400,1220
33682,JG18OPX051_1_H3,12,79.4,-3.9e-05,,,273,,,400,1220
33683,JG18OPX051_1_H3,13,82.8,-3.9e-05,,,298,,,400,1220
33684,JG18OPX051_1_H3,14,87,-3.9e-05,,,323,,,400,1220
33685,JG18OPX051_1_H3,15,90.5,-3.91e-05,,,347,,,400,1220
33686,JG18OPX051_1_H3,16,93.8,-3.92e-05,,,372,,,400,1220
33687,JG18OPX051_1_H3,17,97.5,-3.88e-05,,,396,,,400,1220
33688,JG18OPX051_1_H3,18,101.8,-3.91e-05,,,421,,,400,1220
33689,JG18OPX051_1_H3,19,105.3,-3.91e-05,,,446,,,400,1220
33690,JG18OPX051_1_H3,20,109.5,-3.91e-05,,,470,,,400,1220
33691,JG18OPX051_1_H3,21,113.6,-3.91e-05,,,495,,,400,1220
33692,JG18OPX051_1_H3,22,117.6,-3.91e-05,,,520,,,400,1220
33693,JG18OPX051_1_H3,23,121.2,-3.91e-05,,,544,,,400,1220
33694,JG18OPX051_1_H3,24,125.4,-3.92e-05,,,569,,,400,1220
33695,JG18OPX051_1_H3,25,129.7,-3.92e-05,,,594,,,400,1220
33696,JG18OPX051_1_H3,26,132.9,-3.92e-05,,,619,,,400,1220
33697,JG18OPX051_1_H3,27,137,-3.91e-05,,,643,,,400,1220
33698,JG18OPX051_1_H3,28,142.2,-3.91e-05,,,668,,,400,1220
33699,JG18OPX051_1_H3,29,145.4,-3.92e-05,,,693,,,400,1220
33700,JG18OPX051_1_H3,30,150.2,-3.91e-05,,,718,,,400,1220
33701,JG18OPX051_1_H3,31,154.2,-3.92e-05,,,742,,,400,1220
33702,JG18OPX051_1_H3,32,159.6,-3.93e-05,,,767,,,400,1220
33703,JG18OPX051_1_H3,33,163.5,-3.92e-05,,,792,,,400,1220
33704,JG18OPX051_1_H3,34,166.5,-3.91e-05,,,816,,,400,1220
33705,JG18OPX051_1_H3,35,170,-3.9e-05,,,841,,,400,1220
33706,JG18OPX051_1_H3,36,174.7,-3.93e-05,,,866,,,400,1220
33707,JG18OPX051_1_H3,37,180.1,-3.92e-05,,,891,,,400,1220
33708,JG18OPX051_1_H3,38,183.7,-3.92e-05,,,915,,,400,1220
33709,JG18OPX051_1_H3,39,188.8,-3.92e-05,,,940,,,400,1220
33710,JG18OPX051_1_H3,40,193,-3.93e-05,,,965,,,400,1220
33711,JG18OPX051_1_H3,41,196.5,-3.92e-05,,,990,,,400,1220
33712,JG18OPX051_1_H3,42,201,-3.93e-05,,,1015,,,400,1220
33713,JG18OPX051_1_H3,43,204.7,-3.93e-05,,,1039,,,400,1220
33714,JG18OPX051_1_H3,44,208.9,-3.92e-05,,,1064,,,400,1220
33715,JG18OPX051_1_H3,45,213.5,-3.93e-05,,,1089,,,400,1220
33716,JG18OPX051_1_H3,46,218.2,-3.93e-05,,,1114,,,400,1220
33717,JG18OPX051_1_H3,47,223.1,-3.93e-05,,,1138,,,400,1220
33718,JG18OPX051_1_H3,48,226.3,-3.93e-05,,,1163,,,400,1220
33719,JG18OPX051_1_H3,49,230.4,-3.93e-05,,,1188,,,400,1220
33720,JG18OPX051_1_H3,50,234.5,-3.94e-05,,,1212,,,400,1220
33721,JG18OPX051_1_H3,51,239.4,-3.94e-05,,,1237,,,400,1220
33722,JG18OPX051_1_H3,52,243.7,-3.93e-05,,,1262,,,400,1220
33723,JG18OPX051_1_H3,53,249,-3.94e-05,,,1287,,,400,1220
33724,JG18OPX051_1_H3,54,252,-3.95e-05,,,1311,,,400,1220
33725,JG18OPX051_1_H3,55,257.3,-3.95e-05,,,1336,,,400,1220
33726,JG18OPX051_1_H3,56,260.9,-3.95e-05,,,1361,,,400,1220
33727,JG18OPX051_1_H3,57,265,-3.95e-05,,,1386,,,400,1220
33728,JG18OPX051_1_H3,58,268.6,-3.95e-05,,,1410,,,400,1220
33729,JG18OPX051_1_H3,59,272.8,-3.95e-05,,,1435,,,400,1220
33730,JG18OPX051_1_H3,60,279,-3.94e-05,,,1460,,,400,1220
33731,JG18OPX051_1_H3,61,281.5,-3.95e-05,,,1485,,,400,1220
33732,JG18OPX051_1_H3,62,286.9,-3.97e-05,,,1510,,,400,1220
33733,JG18OPX051_1_H3,63,290.4,-3.95e-05,,,1534,,,400,1220
33734,JG18OPX051_1_H3,64,294.3,-3.94e-05,,,1559,,,400,1220
33735,JG18OPX051_1_H3,65,299.5,-3.96e-05,,,1584,,,400,1220
33736,JG18OPX051_1_H3,66,304.9,-3.95e-05,,,1609,,,400,1220
33737,JG18OPX051_1_H3,67,309.2,-3.96e-05,,,1633,,,400,1220
33738,JG18OPX051_1_H3,68,312.6,-3.96e-05,,,1658,,,400,1220
33739,JG18OPX051_1_H3,69,318,-3.97e-05,,,1683,,,400,1220
33740,JG18OPX051_1_H3,70,322.4,-3.96e-05,,,1708,,,400,1220
33741,JG18OPX051_1_H3,71,324.2,-3.97e-05,,,1732,,,400,1220
33742,JG18OPX051_1_H3,72,330,-3.97e-05,,,1757,,,400,1220
33743,JG18OPX051_1_H3,73,335.3,-3.97e-05,,,1782,,,400,1220
33744,JG18OPX051_1_H3,74,339.7,-3.98e-05,,,1807,,,400,1220
33745,JG18OPX051_1_H3,75,341.2,-3.97e-05,,,1831,,,400,1220
33746,JG18OPX051_1_H3,76,345.2,-3.98e-05,,,1856,,,400,1220
33747,JG18OPX051_1_H3,77,350.4,-3.98e-05,,,1881,,,400,1220
33748,JG18OPX051_1_H3,78,350.6,-3.97e-05,,,1906,,,400,1220
33749,JG18OPX051_1_H3,79,350.4,-3.98e-05,,,1930,,,400,1220
33750,JG18OPX051_1_H3,80,348.5,-3.98e-05,,,1955,,,400,1220
33751,JG18OPX051_1_H3,81,347.9,-3.98e-05,,,1980,,,400,1220
33752,JG18OPX051_1_H3,82,344.4,-3.97e-05,,,2004,,,400,1220
33753,JG18OPX051_1_H3,83,341.5,-3.97e-05,,,2029,,,400,1220
33754,JG18OPX051_1_H3,84,338.8,-3.97e-05,,,2054,,,400,1220
33755,JG18OPX051_1_H3,85,335.3,-3.97e-05,,,2078,,,400,1220
33756,JG18OPX051_1_H3,86,331.7,-3.93e-05,,,2103,,,400,1220
33757,JG18OPX051_1_H3,87,328,-3.97e-05,,,2127,,,400,1220
33758,JG18OPX051_1_H3,88,325.3,-3.97e-05,,,2152,,,400,1220
33759,JG18OPX051_1_H3,89,321.1,-3.96e-05,,,2176,,,400,1220
33760,JG18OPX051_1_H3,90,317.1,-3.96e-05,,,2201,,,400,1220
33761,JG18OPX051_1_H3,91,314,-3.96e-05,,,2225,,,400,1220
33762,JG18OPX051_1_H3,92,309,-3.94e-05,,,2250,,,400,1220
33763,JG18OPX051_1_H3,93,306,-3.95e-05,,,2275,,,400,1220
33764,JG18OPX051_1_H3,94,300.4,-3.95e-05,,,2299,,,400,1220
33765,JG18OPX051_1_H3,95,298,-3.96e-05,,,2324,,,400,1220
33766,JG18OPX051_1_H3,96,292.8,-3.95e-05,,,2348,,,400,1220
33767,JG18OPX051_1_H3,97,290.7,-3.96e-05,,,2373,,,400,1220
33768,JG18OPX051_1_H3,98,284.8,-3.94e-05,,,2398,,,400,1220
33769,JG18OPX051_1_H3,99,281.3,-3.95e-05,,,2422,,,400,1220
33770,JG18OPX051_1_H3,100,277.1,-3.93e-05,,,2447,,,400,1220
33771,JG18OPX051_1_H3,101,274.9,-3.94e-05,,,2471,,,400,1220
33772,JG18OPX051_1_H3,102,269.9,-3.93e-05,,,2496,,,400,1220
33773,JG18OPX051_1_H3,103,264.9,-3.94e-05,,,2520,,,400,1220
33774,JG18OPX051_1_H3,104,261.4,-3.94e-05,,,2545,,,400,1220
33775,JG18OPX051_1_H3,105,257,-3.95e-05,,,2570,,,400,1220
33776,JG18OPX051_1_H3,106,253.5,-3.93e-05,,,2594,,,400,1220
33777,JG18OPX051_1_H3,107,249.8,-3.93e-05,,,2619,,,400,1220
33778,JG18OPX051_1_H3,108,245.9,-3.93e-05,,,2644,,,400,1220
33779,JG18OPX051_1_H3,109,241.5,-3.93e-05,,,2668,,,400,1220
33780,JG18OPX051_1_H3,110,237.5,-3.93e-05,,,2693,,,400,1220
33781,JG18OPX051_1_H3,111,233.1,-3.92e-05,,,2718,,,400,1220
33782,JG18OPX051_1_H3,112,228.4,-3.94e-05,,,2742,,,400,1220
33783,JG18OPX051_1_H3,113,224.7,-3.93e-05,,,2767,,,400,1220
33784,JG18OPX051_1_H3,114,220.1,-3.93e-05,,,2791,,,400,1220
33785,JG18OPX051_1_H3,115,217.4,-3.93e-05,,,2816,,,400,1220
33786,JG18OPX051_1_H3,116,212.3,-3.93e-05,,,2841,,,400,1220
33787,JG18OPX051_1_H3,117,208.7,-3.94e-05,,,2865,,,400,1220
33788,JG18OPX051_1_H3,118,204.9,-3.89e-05,,,2890,,,400,1220
33789,JG18OPX051_1_H3,119,200.8,-3.91e-05,,,2914,,,400,1220
33790,JG18OPX051_1_H3,120,196.8,-3.93e-05,,,2939,,,400,1220
33791,JG18OPX051_1_H3,121,192.3,-3.95e-05,,,2964,,,400,1220
33792,JG18OPX051_1_H3,122,188.9,-3.92e-05,,,2988,,,400,1220
33793,JG18OPX051_1_H3,123,184.4,-3.93e-05,,,3013,,,400,1220
33794,JG18OPX051_1_H3,124,180.1,-3.92e-05,,,3038,,,400,1220
33795,JG18OPX051_1_H3,125,177.1,-3.93e-05,,,3062,,,400,1220
33796,JG18OPX051_1_H3,126,172.8,-3.92e-05,,,3087,,,400,1220
33797,JG18OPX051_1_H3,127,168.9,-3.91e-05,,,3112,,,400,1220
33798,JG18OPX051_1_H3,128,164.6,-3.91e-05,,,3136,,,400,1220
33799,JG18OPX051_1_H3,129,160.2,-3.91e-05,,,3161,,,400,1220
33800,JG18OPX051_1_H3,130,156.1,-3.91e-05,,,3185,,,400,1220
33801,JG18OPX051_1_H3,131,152.5,-3.91e-05,,,3210,,,400,1220
33802,JG18OPX051_1_H3,132,148.9,-3.9e-05,,,3235,,,400,1220
33803,JG18OPX051_1_H3,133,145,-3.9e-05,,,3259,,,400,1220
33804,JG18OPX051_1_H3,134,141.3,-3.9e-05,,,3284,,,400,1220
33805,JG18OPX051_1_H3,135,137,-3.91e-05,,,3308,,,400,1220
33806,JG18OPX051_1_H3,136,132.9,-3.9e-05,,,3333,,,400,1220
33807,JG18OPX051_1_H3,137,129,-3.9e-05,,,3358,,,400,1220
33808,JG18OPX051_1_H3,138,125.4,-3.9e-05,,,3382,,,400,1220
33809,JG18OPX051_1_H3,139,121.4,-3.9e-05,,,3407,,,400,1220
33810,JG18OPX051_1_H3,140,117.7,-3.89e-05,,,3432,,,400,1220
33811,JG18OPX051_1_H3,141,114.1,-3.88e-05,,,3456,,,400,1220
33812,JG18OPX051_1_H3,142,110.3,-3.88e-05,,,3481,,,400,1220
33813,JG18OPX051_1_H3,143,106.7,-3.89e-05,,,3505,,,400,1220
33814,JG18OPX051_1_H3,144,103,-3.89e-05,,,3530,,,400,1220
33815,JG18OPX051_1_H3,145,99.1,-3.88e-05,,,3554,,,400,1220
33816,JG18OPX051_1_H3,146,95.8,-3.88e-05,,,3579,,,400,1220
33817,JG18OPX051_1_H3,147,91.7,-3.88e-05,,,3604,,,400,1220
33818,JG18OPX051_1_H3,148,88.7,-3.88e-05,,,3628,,,400,1220
33819,JG18OPX051_1_H3,149,85,-3.88e-05,,,3653,,,400,1220
33820,JG18OPX051_1_H3,150,82,-3.88e-05,,,3678,,,400,1220
33821,JG18OPX051_1_H3,151,78.7,-3.88e-05,,,3702,,,400,1220
33822,JG18OPX051_1_H3,152,75.2,-3.88e-05,,,3727,,,400,1220
33823,JG18OPX051_1_H3,153,72,-3.88e-05,,,3751,,,400,1220
33824,JG18OPX051_1_H3,154,68.8,-3.88e-05,,,3776,,,400,1220
33825,JG18OPX051_1_H3,155,65.9,-3.87e-05,,,3800,,,400,1220
33826,JG18OPX051_1_H3,156,62.9,-3.88e-05,,,3825,,,400,1220
33827,JG18OPX051_1_H3,157,60,-3.87e-05,,,3849,,,400,1220
33828,JG18OPX051_1_H3,158,57.3,-3.88e-05,,,3874,,,400,1220
33829,JG18OPX051_1_H3,159,54.4,-3.86e-05,,,3898,,,400,1220
33830,JG18OPX051_1_H3,160,52.1,-3.86e-05,,,3923,,,400,1220
33831,JG18OPX051_1_H3,161,49.4,-3.86e-05,,,3947,,,400,1220
33832,JG18OPX051_1_H4,1,47.3,-3.86e-05,,,0,,,400,1220
33833,JG18OPX051_1_H4,2,46.9,-3.88e-05,,,26,,,400,1220
33834,JG18OPX051_1_H4,3,48.6,-3.88e-05,,,51,,,400,1220
33835,JG18OPX051_1_H4,4,51.7,-3.89e-05,,,75,,,400,1220
33836,JG18OPX051_1_H4,5,55.1,-3.89e-05,,,100,,,400,1220
33837,JG18OPX051_1_H4,6,58.7,-3.89e-05,,,125,,,400,1220
33838,JG18OPX051_1_H4,7,62.2,-3.89e-05,,,150,,,400,1220
33839,JG18OPX051_1_H4,8,66.3,-3.89e-05,,,174,,,400,1220
33840,JG18OPX051_1_H4,9,69.4,-3.9e-05,,,199,,,400,1220
33841,JG18OPX051_1_H4,10,72.9,-3.9e-05,,,223,,,400,1220
33842,JG18OPX051_1_H4,11,76.9,-3.9e-05,,,248,,,400,1220
33843,JG18OPX051_1_H4,12,80.5,-3.9e-05,,,273,,,400,1220
33844,JG18OPX051_1_H4,13,84.1,-3.9e-05,,,297,,,400,1220
33845,JG18OPX051_1_H4,14,87.6,-3.9e-05,,,322,,,400,1220
33846,JG18OPX051_1_H4,15,91.6,-3.9e-05,,,347,,,400,1220
33847,JG18OPX051_1_H4,16,94.9,-3.9e-05,,,372,,,400,1220
33848,JG18OPX051_1_H4,17,98.8,-3.9e-05,,,396,,,400,1220
33849,JG18OPX051_1_H4,18,102.8,-3.91e-05,,,421,,,400,1220
33850,JG18OPX051_1_H4,19,106.3,-3.91e-05,,,446,,,400,1220
33851,JG18OPX051_1_H4,20,110.2,-3.91e-05,,,470,,,400,1220
33852,JG18OPX051_1_H4,21,114.9,-3.9e-05,,,495,,,400,1220
33853,JG18OPX051_1_H4,22,118.5,-3.91e-05,,,520,,,400,1220
33854,JG18OPX051_1_H4,23,122.4,-3.91e-05,,,544,,,400,1220
33855,JG18OPX051_1_H4,24,126.9,-3.91e-05,,,569,,,400,1220
33856,JG18OPX051_1_H4,25,131,-3.92e-05,,,594,,,400,1220
33857,JG18OPX051_1_H4,26,134.2,-3.92e-05,,,618,,,400,1220
33858,JG18OPX051_1_H4,27,138.5,-3.92e-05,,,643,,,400,1220
33859,JG18OPX051_1_H4,28,142.7,-3.92e-05,,,668,,,400,1220
33860,JG18OPX051_1_H4,29,146.5,-3.92e-05,,,692,,,400,1220
33861,JG18OPX051_1_H4,30,151.7,-3.94e-05,,,717,,,400,1220
33862,JG18OPX051_1_H4,31,155.9,-3.92e-05,,,742,,,400,1220
33863,JG18OPX051_1_H4,32,158.4,-3.93e-05,,,767,,,400,1220
33864,JG18OPX051_1_H4,33,163.5,-3.93e-05,,,791,,,400,1220
33865,JG18OPX051_1_H4,34,168.8,-3.93e-05,,,816,,,400,1220
33866,JG18OPX051_1_H4,35,172.7,-3.94e-05,,,841,,,400,1220
33867,JG18OPX051_1_H4,36,176.9,-3.93e-05,,,865,,,400,1220
33868,JG18OPX051_1_H4,37,180.6,-3.93e-05,,,890,,,400,1220
33869,JG18OPX051_1_H4,38,184.8,-3.95e-05,,,915,,,400,1220
33870,JG18OPX051_1_H4,39,189,-3.93e-05,,,939,,,400,1220
33871,JG18OPX051_1_H4,40,192.7,-3.93e-05,,,964,,,400,1220
33872,JG18OPX051_1_H4,41,198.1,-3.91e-05,,,989,,,400,1220
33873,JG18OPX051_1_H4,42,201.9,-3.97e-05,,,1013,,,400,1220
33874,JG18OPX051_1_H4,43,205.6,-3.94e-05,,,1038,,,400,1220
33875,JG18OPX051_1_H4,44,209.7,-3.93e-05,,,1063,,,400,1220
33876,JG18OPX051_1_H4,45,214.8,-3.94e-05,,,1087,,,400,1220
33877,JG18OPX051_1_H4,46,218.6,-3.94e-05,,,1112,,,400,1220
33878,JG18OPX051_1_H4,47,224.5,-3.95e-05,,,1137,,,400,1220
33879,JG18OPX051_1_H4,48,227.1,-3.95e-05,,,1162,,,400,1220
33880,JG18OPX051_1_H4,49,232,-3.93e-05,,,1187,,,400,1220
33881,JG18OPX051_1_H4,50,235.9,-3.97e-05,,,1211,,,400,1220
33882,JG18OPX051_1_H4,51,240.4,-3.95e-05,,,1236,,,400,1220
33883,JG18OPX051_1_H4,52,244.8,-3.94e-05,,,1261,,,400,1220
33884,JG18OPX051_1_H4,53,248.8,-3.94e-05,,,1285,,,400,1220
33885,JG18OPX051_1_H4,54,252.6,-3.96e-05,,,1310,,,400,1220
33886,JG18OPX051_1_H4,55,256.9,-3.95e-05,,,1335,,,400,1220
33887,JG18OPX051_1_H4,56,261.1,-3.95e-05,,,1359,,,400,1220
33888,JG18OPX051_1_H4,57,266,-3.96e-05,,,1384,,,400,1220
33889,JG18OPX051_1_H4,58,269.6,-3.96e-05,,,1409,,,400,1220
33890,JG18OPX051_1_H4,59,274.8,-3.95e-05,,,1433,,,400,1220
33891,JG18OPX051_1_H4,60,279,-3.95e-05,,,1458,,,400,1220
33892,JG18OPX051_1_H4,61,283.7,-3.94e-05,,,1483,,,400,1220
33893,JG18OPX051_1_H4,62,287.3,-3.95e-05,,,1508,,,400,1220
33894,JG18OPX051_1_H4,63,292,-3.95e-05,,,1533,,,400,1220
33895,JG18OPX051_1_H4,64,296.7,-3.96e-05,,,1557,,,400,1220
33896,JG18OPX051_1_H4,65,301.4,-3.96e-05,,,1582,,,400,1220
33897,JG18OPX051_1_H4,66,305.1,-3.97e-05,,,1607,,,400,1220
33898,JG18OPX051_1_H4,67,309.4,-3.96e-05,,,1631,,,400,1220
33899,JG18OPX051_1_H4,68,312.1,-3.96e-05,,,1656,,,400,1220
33900,JG18OPX051_1_H4,69,318,-3.95e-05,,,1681,,,400,1220
33901,JG18OPX051_1_H4,70,320.7,-3.95e-05,,,1706,,,400,1220
33902,JG18OPX051_1_H4,71,326.6,-3.96e-05,,,1731,,,400,1220
33903,JG18OPX051_1_H4,72,331.6,-3.95e-05,,,1755,,,400,1220
33904,JG18OPX051_1_H4,73,334.6,-3.96e-05,,,1780,,,400,1220
33905,JG18OPX051_1_H4,74,338.7,-3.96e-05,,,1805,,,400,1220
33906,JG18OPX051_1_H4,75,342.7,-3.96e-05,,,1830,,,400,1220
33907,JG18OPX051_1_H4,76,348.5,-3.96e-05,,,1854,,,400,1220
33908,JG18OPX051_1_H4,77,351.4,-3.98e-05,,,1879,,,400,1220
33909,JG18OPX051_1_H4,78,354.1,-3.98e-05,,,1904,,,400,1220
33910,JG18OPX051_1_H4,79,360.1,-3.98e-05,,,1929,,,400,1220
33911,JG18OPX051_1_H4,80,364.4,-3.98e-05,,,1954,,,400,1220
33912,JG18OPX051_1_H4,81,368.1,-3.97e-05,,,1978,,,400,1220
33913,JG18OPX051_1_H4,82,372.7,-3.98e-05,,,2003,,,400,1220
33914,JG18OPX051_1_H4,83,376.9,-3.98e-05,,,2028,,,400,1220
33915,JG18OPX051_1_H4,84,379.5,-3.98e-05,,,2053,,,400,1220
33916,JG18OPX051_1_H4,85,385.4,-3.98e-05,,,2078,,,400,1220
33917,JG18OPX051_1_H4,86,388.7,-3.99e-05,,,2103,,,400,1220
33918,JG18OPX051_1_H4,87,393.7,-4e-05,,,2127,,,400,1220
33919,JG18OPX051_1_H4,88,398.7,-4e-05,,,2152,,,400,1220
33920,JG18OPX051_1_H4,89,400,-4e-05,,,2177,,,400,1220
33921,JG18OPX051_1_H4,90,402.8,-4.01e-05,,,2202,,,400,1220
33922,JG18OPX051_1_H4,91,404.1,-4e-05,,,2226,,,400,1220
33923,JG18OPX051_1_H4,92,407,-4e-05,,,2251,,,400,1220
33924,JG18OPX051_1_H4,93,405.4,-4e-05,,,2275,,,400,1220
33925,JG18OPX051_1_H4,94,400.9,-3.99e-05,,,2300,,,400,1220
33926,JG18OPX051_1_H4,95,397.6,-3.98e-05,,,2324,,,400,1220
33927,JG18OPX051_1_H4,96,396,-3.98e-05,,,2349,,,400,1220
33928,JG18OPX051_1_H4,97,393.1,-3.99e-05,,,2374,,,400,1220
33929,JG18OPX051_1_H4,98,389.9,-3.97e-05,,,2398,,,400,1220
33930,JG18OPX051_1_H4,99,385.8,-3.98e-05,,,2423,,,400,1220
33931,JG18OPX051_1_H4,100,382.4,-3.99e-05,,,2448,,,400,1220
33932,JG18OPX051_1_H4,101,378.9,-3.99e-05,,,2472,,,400,1220
33933,JG18OPX051_1_H4,102,376.8,-3.99e-05,,,2497,,,400,1220
33934,JG18OPX051_1_H4,103,371.1,-3.98e-05,,,2521,,,400,1220
33935,JG18OPX051_1_H4,104,367.7,-3.98e-05,,,2546,,,400,1220
33936,JG18OPX051_1_H4,105,364,-3.99e-05,,,2571,,,400,1220
33937,JG18OPX051_1_H4,106,360.5,-3.98e-05,,,2595,,,400,1220
33938,JG18OPX051_1_H4,107,355.8,-3.97e-05,,,2620,,,400,1220
33939,JG18OPX051_1_H4,108,351.4,-3.98e-05,,,2645,,,400,1220
33940,JG18OPX051_1_H4,109,349.4,-3.97e-05,,,2669,,,400,1220
33941,JG18OPX051_1_H4,110,344.1,-3.98e-05,,,2694,,,400,1220
33942,JG18OPX051_1_H4,111,339.5,-3.97e-05,,,2718,,,400,1220
33943,JG18OPX051_1_H4,112,335.3,-3.96e-05,,,2743,,,400,1220
33944,JG18OPX051_1_H4,113,332.4,-3.96e-05,,,2767,,,400,1220
33945,JG18OPX051_1_H4,114,328.2,-3.98e-05,,,2792,,,400,1220
33946,JG18OPX051_1_H4,115,324.6,-3.97e-05,,,2816,,,400,1220
33947,JG18OPX051_1_H4,116,320.8,-3.97e-05,,,2841,,,400,1220
33948,JG18OPX051_1_H4,117,315.9,-3.96e-05,,,2866,,,400,1220
33949,JG18OPX051_1_H4,118,313.2,-3.96e-05,,,2890,,,400,1220
33950,JG18OPX051_1_H4,119,309.8,-3.96e-05,,,2915,,,400,1220
33951,JG18OPX051_1_H4,120,305.7,-3.95e-05,,,2940,,,400,1220
33952,JG18OPX051_1_H4,121,300.5,-3.96e-05,,,2964,,,400,1220
33953,JG18OPX051_1_H4,122,296.2,-3.96e-05,,,2989,,,400,1220
33954,JG18OPX051_1_H4,123,292.9,-3.95e-05,,,3014,,,400,1220
33955,JG18OPX051_1_H4,124,288.7,-3.96e-05,,,3038,,,400,1220
33956,JG18OPX051_1_H4,125,284.8,-3.95e-05,,,3063,,,400,1220
33957,JG18OPX051_1_H4,126,280.9,-3.96e-05,,,3087,,,400,1220
33958,JG18OPX051_1_H4,127,277.6,-3.96e-05,,,3112,,,400,1220
