data_index,exp_id,measurement_order_index,field,frequency,ipx_raw,opx_raw,ipx_holder,opx_holder,ipx_corrected,opx_corrected,phase,time,date
1343,JG18OPX064_1_FD,3,15,1220,-1.3576e-05,6.834e-07,-8.0096e-06,1.192e-07,-5.5665e-06,5.642e-07,174.21,12:46:23,2018-07-12
1344,JG18OPX064_1_FD,4,20,1220,-1.4049e-05,-2.105e-07,-8.0096e-06,1.192e-07,-6.0397e-06,-3.298e-07,-176.87,12:47:10,2018-07-12
1345,JG18OPX064_1_FD,5,25,1220,-1.3896e-05,3.325e-07,-8.0096e-06,1.192e-07,-5.8866e-06,2.133e-07,177.93,12:47:55,2018-07-12
1346,JG18OPX064_1_FD,6,30,1220,-1.4161e-05,-3.228e-07,-8.0096e-06,1.192e-07,-6.151e-06,-4.42e-07,-175.89,12:48:41,2018-07-12
1347,JG18OPX064_1_FD,7,40,1220,-1.4149e-05,3.26e-08,-8.0096e-06,1.192e-07,-6.1398e-06,-8.66e-08,-179.19,12:49:27,2018-07-12
1348,JG18OPX064_1_FD,8,50,1220,-1.4203e-05,1.569e-07,-8.0096e-06,1.192e-07,-6.1939e-06,3.77e-08,179.65,12:50:13,2018-07-12
1349,JG18OPX064_1_FD,9,60,1220,-1.4011e-05,1.977e-07,-8.0096e-06,1.192e-07,-6.0013e-06,7.85e-08,179.25,12:50:58,2018-07-12
1350,JG18OPX064_1_FD,10,75,1220,-1.4031e-05,6.66e-08,-8.0096e-06,1.192e-07,-6.021e-06,-5.26e-08,-179.5,12:51:45,2018-07-12
1351,JG18OPX064_1_FD,11,100,1220,-1.4072e-05,1.413e-07,-8.0096e-06,1.192e-07,-6.0629e-06,2.2e-08,179.79,12:52:31,2018-07-12
1352,JG18OPX064_1_FD,12,150,1220,-1.4149e-05,1.275e-07,-8.0096e-06,1.192e-07,-6.1391e-06,8.3e-09,179.92,12:53:18,2018-07-12
1353,JG18OPX064_1_FD,13,200,1220,-1.4062e-05,8.46e-08,-8.0096e-06,1.192e-07,-6.0519e-06,-3.46e-08,-179.67,12:54:04,2018-07-12
1354,JG18OPX064_1_FD,14,250,1220,-1.4066e-05,1.063e-07,-8.0096e-06,1.192e-07,-6.0561e-06,-1.3e-08,-179.88,12:54:50,2018-07-12
1355,JG18OPX064_1_FD,15,300,1220,-1.4066e-05,1.04e-07,-8.0096e-06,1.192e-07,-6.0569e-06,-1.52e-08,-179.86,12:55:37,2018-07-12
1356,JG18OPX064_1_FD,16,350,1220,-1.4074e-05,1.31e-07,-8.0096e-06,1.192e-07,-6.0647e-06,1.18e-08,179.89,12:56:23,2018-07-12
1357,JG18OPX064_1_FD,17,400,1220,-1.4056e-05,1.087e-07,-8.0096e-06,1.192e-07,-6.0465e-06,-1.05e-08,-179.9,12:57:09,2018-07-12
1358,JG18OPX064_1_FD,18,500,1220,-1.4037e-05,1.257e-07,-8.0096e-06,1.192e-07,-6.027e-06,6.5e-09,179.94,12:57:55,2018-07-12
1359,JG18OPX064_1_FD,19,600,1220,-1.4036e-05,1.332e-07,-8.0096e-06,1.192e-07,-6.0267e-06,1.4e-08,179.87,12:58:42,2018-07-12
1360,JG18OPX064_1_FD,20,700,1220,-1.4016e-05,1.095e-07,-8.0096e-06,1.192e-07,-6.0065e-06,-9.7e-09,-179.91,12:59:28,2018-07-12
1361,JG18OPX065_1_FD,1,5,1220,7.9518e-06,2.841e-07,-8.0096e-06,1.192e-07,1.5961e-05,1.648e-07,0.59,14:10:41,2018-07-12
1362,JG18OPX065_1_FD,2,10,1220,7.4898e-06,4.963e-07,-8.0096e-06,1.192e-07,1.5499e-05,3.77e-07,1.39,14:11:26,2018-07-12
1363,JG18OPX065_1_FD,3,15,1220,7.2667e-06,-2.802e-07,-8.0096e-06,1.192e-07,1.5276e-05,-3.994e-07,-1.5,14:12:12,2018-07-12
1364,JG18OPX065_1_FD,4,20,1220,7.636e-06,-1.328e-07,-8.0096e-06,1.192e-07,1.5646e-05,-2.521e-07,-0.92,14:12:58,2018-07-12
1365,JG18OPX065_1_FD,5,25,1220,7.3613e-06,3.496e-07,-8.0096e-06,1.192e-07,1.5371e-05,2.303e-07,0.86,14:13:44,2018-07-12
1366,JG18OPX065_1_FD,6,30,1220,7.7772e-06,3.406e-07,-8.0096e-06,1.192e-07,1.5787e-05,2.214e-07,0.8,14:14:30,2018-07-12
1367,JG18OPX065_1_FD,7,40,1220,7.6258e-06,2.9e-08,-8.0096e-06,1.192e-07,1.5635e-05,-9.02e-08,-0.33,14:15:16,2018-07-12
1368,JG18OPX065_1_FD,8,50,1220,7.6245e-06,2.018e-07,-8.0096e-06,1.192e-07,1.5634e-05,8.26e-08,0.3,14:16:02,2018-07-12
1369,JG18OPX065_1_FD,9,60,1220,7.5951e-06,2.448e-07,-8.0096e-06,1.192e-07,1.5605e-05,1.256e-07,0.46,14:16:48,2018-07-12
1370,JG18OPX065_1_FD,10,75,1220,7.6832e-06,1.893e-07,-8.0096e-06,1.192e-07,1.5693e-05,7e-08,0.26,14:17:34,2018-07-12
1371,JG18OPX065_1_FD,11,100,1220,7.6397e-06,2.305e-07,-8.0096e-06,1.192e-07,1.5649e-05,1.113e-07,0.41,14:18:20,2018-07-12
1372,JG18OPX065_1_FD,12,150,1220,7.715e-06,1.76e-07,-8.0096e-06,1.192e-07,1.5725e-05,5.68e-08,0.21,14:19:07,2018-07-12
1373,JG18OPX065_1_FD,13,200,1220,7.7546e-06,1.976e-07,-8.0096e-06,1.192e-07,1.5764e-05,7.84e-08,0.28,14:19:53,2018-07-12
1374,JG18OPX065_1_FD,14,250,1220,7.8275e-06,2.116e-07,-8.0096e-06,1.192e-07,1.5837e-05,9.24e-08,0.33,14:20:40,2018-07-12
1375,JG18OPX065_1_FD,15,300,1220,7.7961e-06,2.35e-07,-8.0096e-06,1.192e-07,1.5806e-05,1.158e-07,0.42,14:21:26,2018-07-12
1376,JG18OPX065_1_FD,16,350,1220,7.8878e-06,2.451e-07,-8.0096e-06,1.192e-07,1.5897e-05,1.259e-07,0.45,14:22:12,2018-07-12
1377,JG18OPX065_1_FD,17,400,1220,7.921e-06,2.442e-07,-8.0096e-06,1.192e-07,1.5931e-05,1.25e-07,0.45,14:22:58,2018-07-12
1378,JG18OPX065_1_FD,18,500,1220,8.0056e-06,2.955e-07,-8.0096e-06,1.192e-07,1.6015e-05,1.763e-07,0.63,14:23:44,2018-07-12
1379,JG18OPX065_1_FD,19,600,1220,8.0475e-06,2.878e-07,-8.0096e-06,1.192e-07,1.6057e-05,1.686e-07,0.6,14:24:31,2018-07-12
1380,JG18OPX065_1_FD,20,700,1220,8.1155e-06,2.975e-07,-8.0096e-06,1.192e-07,1.6125e-05,1.783e-07,0.63,14:25:17,2018-07-12
1381,JG18OPX066_1_FD,1,5,1220,-2.4038e-05,0.00021595,-8.0096e-06,1.192e-07,-1.6028e-05,0.00021583,94.25,14:36:39,2018-07-12
1382,JG18OPX066_1_FD,2,10,1220,-2.5024e-05,0.0002177,-8.0096e-06,1.192e-07,-1.7015e-05,0.00021758,94.47,14:37:25,2018-07-12
1383,JG18OPX066_1_FD,3,15,1220,-2.4395e-05,0.00021785,-8.0096e-06,1.192e-07,-1.6386e-05,0.00021773,94.3,14:38:11,2018-07-12
1384,JG18OPX066_1_FD,4,20,1220,-2.4678e-05,0.00021769,-8.0096e-06,1.192e-07,-1.6669e-05,0.00021757,94.38,14:38:57,2018-07-12
1385,JG18OPX066_1_FD,5,25,1220,-2.4888e-05,0.00021763,-8.0096e-06,1.192e-07,-1.6879e-05,0.00021751,94.44,14:39:42,2018-07-12
1386,JG18OPX066_1_FD,6,30,1220,-2.4961e-05,0.00021696,-8.0096e-06,1.192e-07,-1.6951e-05,0.00021685,94.47,14:40:28,2018-07-12
1387,JG18OPX066_1_FD,7,40,1220,-2.5293e-05,0.00021747,-8.0096e-06,1.192e-07,-1.7283e-05,0.00021735,94.55,14:41:14,2018-07-12
1388,JG18OPX066_1_FD,8,50,1220,-2.5259e-05,0.00021748,-8.0096e-06,1.192e-07,-1.7249e-05,0.00021736,94.54,14:42:00,2018-07-12
1389,JG18OPX066_1_FD,9,60,1220,-2.4945e-05,0.00021769,-8.0096e-06,1.192e-07,-1.6935e-05,0.00021757,94.45,14:42:46,2018-07-12
1390,JG18OPX066_1_FD,10,75,1220,-2.4811e-05,0.00021773,-8.0096e-06,1.192e-07,-1.6801e-05,0.00021761,94.41,14:43:32,2018-07-12
1391,JG18OPX066_1_FD,11,100,1220,-2.4846e-05,0.00021754,-8.0096e-06,1.192e-07,-1.6837e-05,0.00021742,94.43,14:44:18,2018-07-12
1392,JG18OPX066_1_FD,12,150,1220,-2.4753e-05,0.00021775,-8.0096e-06,1.192e-07,-1.6744e-05,0.00021763,94.4,14:45:05,2018-07-12
1393,JG18OPX066_1_FD,13,200,1220,-2.4582e-05,0.00021764,-8.0096e-06,1.192e-07,-1.6572e-05,0.00021752,94.36,14:45:52,2018-07-12
1394,JG18OPX066_1_FD,14,250,1220,-2.514e-05,0.00021763,-8.0096e-06,1.192e-07,-1.713e-05,0.00021751,94.5,14:46:39,2018-07-12
1395,JG18OPX066_1_FD,15,300,1220,-2.5121e-05,0.00021777,-8.0096e-06,1.192e-07,-1.7112e-05,0.00021765,94.5,14:47:26,2018-07-12
1396,JG18OPX066_1_FD,16,350,1220,-2.5154e-05,0.00021783,-8.0096e-06,1.192e-07,-1.7144e-05,0.00021771,94.5,14:48:14,2018-07-12
1397,JG18OPX066_1_FD,17,400,1220,-2.5111e-05,0.00021787,-8.0096e-06,1.192e-07,-1.7102e-05,0.00021775,94.49,14:49:01,2018-07-12
1398,JG18OPX066_1_FD,18,500,1220,-2.5196e-05,0.00021789,-8.0096e-06,1.192e-07,-1.7186e-05,0.00021777,94.51,14:49:49,2018-07-12
1399,JG18OPX066_1_FD,19,600,1220,-2.5176e-05,0.00021801,-8.0096e-06,1.192e-07,-1.7167e-05,0.00021789,94.5,14:50:37,2018-07-12
1400,JG18OPX066_1_FD,20,700,1220,-2.5159e-05,0.00021814,-8.0096e-06,1.192e-07,-1.7149e-05,0.00021802,94.5,14:51:25,2018-07-12
1401,JG18OPX067_1_FD,1,5,1220,0.020021,-2.59e-05,-8.0096e-06,1.192e-07,0.020029,-2.61e-05,-0.07,14:54:47,2018-07-12
1402,JG18OPX067_1_FD,2,10,1220,0.020018,-2.67e-05,-8.0096e-06,1.192e-07,0.020026,-2.68e-05,-0.08,14:55:34,2018-07-12
1403,JG18OPX067_1_FD,3,15,1220,0.020032,-3.8e-05,-8.0096e-06,1.192e-07,0.02004,-3.81e-05,-0.11,14:56:21,2018-07-12
1404,JG18OPX067_1_FD,4,20,1220,0.020021,-4.63e-05,-8.0096e-06,1.192e-07,0.020029,-4.64e-05,-0.13,14:57:09,2018-07-12
1405,JG18OPX067_1_FD,5,25,1220,0.020035,-3.93e-05,-8.0096e-06,1.192e-07,0.020043,-3.94e-05,-0.11,14:57:56,2018-07-12
1406,JG18OPX067_1_FD,6,30,1220,0.020029,-4.03e-05,-8.0096e-06,1.192e-07,0.020037,-4.04e-05,-0.12,14:58:44,2018-07-12
1407,JG18OPX067_1_FD,7,40,1220,0.020024,-3.8e-05,-8.0096e-06,1.192e-07,0.020032,-3.81e-05,-0.11,14:59:34,2018-07-12
1408,JG18OPX067_1_FD,8,50,1220,0.020031,-4.19e-05,-8.0096e-06,1.192e-07,0.020039,-4.21e-05,-0.12,15:00:23,2018-07-12
1409,JG18OPX067_1_FD,9,60,1220,0.020025,-4.09e-05,-8.0096e-06,1.192e-07,0.020033,-4.1e-05,-0.12,15:01:12,2018-07-12
1410,JG18OPX067_1_FD,10,75,1220,0.020036,-4.07e-05,-8.0096e-06,1.192e-07,0.020044,-4.08e-05,-0.12,15:02:00,2018-07-12
1411,JG18OPX067_1_FD,11,100,1220,0.020042,-4.4e-05,-8.0096e-06,1.192e-07,0.02005,-4.41e-05,-0.13,15:02:49,2018-07-12
1412,JG18OPX067_1_FD,12,150,1220,0.020057,-4.83e-05,-8.0096e-06,1.192e-07,0.020065,-4.84e-05,-0.14,15:03:38,2018-07-12
1413,JG18OPX067_1_FD,13,200,1220,0.020074,-5.35e-05,-8.0096e-06,1.192e-07,0.020082,-5.36e-05,-0.15,15:04:26,2018-07-12
1414,JG18OPX067_1_FD,14,250,1220,0.020102,-3.42e-05,-8.0096e-06,1.192e-07,0.02011,-3.43e-05,-0.1,15:05:14,2018-07-12
1415,JG18OPX067_1_FD,15,300,1220,0.020125,-3.02e-05,-8.0096e-06,1.192e-07,0.020133,-3.04e-05,-0.09,15:06:02,2018-07-12
1416,JG18OPX067_1_FD,16,350,1220,0.020158,-1.99e-05,-8.0096e-06,1.192e-07,0.020166,-2e-05,-0.06,15:06:51,2018-07-12
1417,JG18OPX067_1_FD,17,400,1220,0.020189,-1.71e-05,-8.0096e-06,1.192e-07,0.020197,-1.72e-05,-0.05,15:07:41,2018-07-12
1418,JG18OPX067_1_FD,18,500,1220,0.020275,-3e-07,-8.0096e-06,1.192e-07,0.020283,-4e-07,0,15:08:29,2018-07-12
1419,JG18OPX067_1_FD,19,600,1220,0.020372,1.66e-05,-8.0096e-06,1.192e-07,0.02038,1.65e-05,0.05,15:09:15,2018-07-12
1420,JG18OPX067_1_FD,20,700,1220,0.020476,3.57e-05,-8.0096e-06,1.192e-07,0.020484,3.56e-05,0.1,15:10:02,2018-07-12
1421,JG18OPX068_1_FD,1,5,1220,-1.0136e-05,1.4888e-06,-8.0096e-06,1.192e-07,-2.1261e-06,1.3695e-06,147.21,15:13:48,2018-07-12
1422,JG18OPX068_1_FD,2,10,1220,-1.0476e-05,4.653e-07,-8.0096e-06,1.192e-07,-2.4661e-06,3.461e-07,172.01,15:14:34,2018-07-12
1423,JG18OPX068_1_FD,3,15,1220,-1.0057e-05,2.9e-08,-8.0096e-06,1.192e-07,-2.047e-06,-9.03e-08,-177.48,15:15:20,2018-07-12
1424,JG18OPX068_1_FD,4,20,1220,-1.0403e-05,-5.26e-08,-8.0096e-06,1.192e-07,-2.3938e-06,-1.719e-07,-175.89,15:16:06,2018-07-12
1425,JG18OPX068_1_FD,5,25,1220,-9.9873e-06,6.22e-08,-8.0096e-06,1.192e-07,-1.9777e-06,-5.71e-08,-178.35,15:16:52,2018-07-12
1426,JG18OPX068_1_FD,6,30,1220,-1.0422e-05,6.578e-07,-8.0096e-06,1.192e-07,-2.4121e-06,5.385e-07,167.41,15:17:37,2018-07-12
1427,JG18OPX068_1_FD,7,40,1220,-1.0416e-05,1.878e-07,-8.0096e-06,1.192e-07,-2.4066e-06,6.85e-08,178.37,15:18:23,2018-07-12
1428,JG18OPX068_1_FD,8,50,1220,-1.0293e-05,4.281e-07,-8.0096e-06,1.192e-07,-2.2835e-06,3.089e-07,172.3,15:19:09,2018-07-12
1429,JG18OPX068_1_FD,9,60,1220,-1.024e-05,4.397e-07,-8.0096e-06,1.192e-07,-2.2302e-06,3.205e-07,171.82,15:19:55,2018-07-12
1430,JG18OPX068_1_FD,10,75,1220,-1.048e-05,3.97e-07,-8.0096e-06,1.192e-07,-2.4707e-06,2.778e-07,173.59,15:20:41,2018-07-12
1431,JG18OPX068_1_FD,11,100,1220,-1.0431e-05,4.063e-07,-8.0096e-06,1.192e-07,-2.4216e-06,2.87e-07,173.24,15:21:27,2018-07-12
1432,JG18OPX068_1_FD,12,150,1220,-1.0374e-05,3.103e-07,-8.0096e-06,1.192e-07,-2.3645e-06,1.911e-07,175.38,15:22:14,2018-07-12
1433,JG18OPX068_1_FD,13,200,1220,-1.0398e-05,3.022e-07,-8.0096e-06,1.192e-07,-2.388e-06,1.83e-07,175.62,15:23:00,2018-07-12
1434,JG18OPX068_1_FD,14,250,1220,-1.0475e-05,3.148e-07,-8.0096e-06,1.192e-07,-2.4653e-06,1.956e-07,175.46,15:23:46,2018-07-12
1435,JG18OPX068_1_FD,15,300,1220,-1.0437e-05,2.845e-07,-8.0096e-06,1.192e-07,-2.4275e-06,1.653e-07,176.11,15:24:33,2018-07-12
1436,JG18OPX068_1_FD,16,350,1220,-1.0486e-05,3.003e-07,-8.0096e-06,1.192e-07,-2.4761e-06,1.811e-07,175.82,15:25:19,2018-07-12
1437,JG18OPX068_1_FD,17,400,1220,-1.0453e-05,3.072e-07,-8.0096e-06,1.192e-07,-2.4435e-06,1.879e-07,175.6,15:26:05,2018-07-12
1438,JG18OPX068_1_FD,18,500,1220,-1.0504e-05,2.977e-07,-8.0096e-06,1.192e-07,-2.494e-06,1.785e-07,175.91,15:26:51,2018-07-12
1439,JG18OPX068_1_FD,19,600,1220,-1.0527e-05,3.091e-07,-8.0096e-06,1.192e-07,-2.5176e-06,1.899e-07,175.69,15:27:38,2018-07-12
1440,JG18OPX068_1_FD,20,700,1220,-1.0568e-05,2.936e-07,-8.0096e-06,1.192e-07,-2.5579e-06,1.744e-07,176.1,15:28:24,2018-07-12
1441,JG18OPX069_1_FD,1,5,1220,0.00039879,4.7387e-06,-8.0096e-06,1.192e-07,0.0004068,4.6194e-06,0.65,15:32:16,2018-07-12
1442,JG18OPX069_1_FD,2,10,1220,0.000399,6.1247e-06,-8.0096e-06,1.192e-07,0.00040701,6.0054e-06,0.85,15:33:02,2018-07-12
1443,JG18OPX069_1_FD,3,15,1220,0.00039835,6.6825e-06,-8.0096e-06,1.192e-07,0.00040636,6.5632e-06,0.93,15:33:48,2018-07-12
1444,JG18OPX069_1_FD,4,20,1220,0.00039809,6.2337e-06,-8.0096e-06,1.192e-07,0.00040609,6.1145e-06,0.86,15:34:34,2018-07-12
1445,JG18OPX069_1_FD,5,25,1220,0.00039803,5.9103e-06,-8.0096e-06,1.192e-07,0.00040604,5.7911e-06,0.82,15:35:20,2018-07-12
1446,JG18OPX069_1_FD,6,30,1220,0.00039839,6.1715e-06,-8.0096e-06,1.192e-07,0.00040639,6.0522e-06,0.85,15:36:06,2018-07-12
1447,JG18OPX069_1_FD,7,40,1220,0.00039852,5.915e-06,-8.0096e-06,1.192e-07,0.00040653,5.7958e-06,0.82,15:36:51,2018-07-12
1448,JG18OPX069_1_FD,8,50,1220,0.00039851,6.1016e-06,-8.0096e-06,1.192e-07,0.00040652,5.9824e-06,0.84,15:37:37,2018-07-12
1449,JG18OPX069_1_FD,9,60,1220,0.00039846,5.8429e-06,-8.0096e-06,1.192e-07,0.00040647,5.7236e-06,0.81,15:38:23,2018-07-12
1450,JG18OPX069_1_FD,10,75,1220,0.00039854,5.6607e-06,-8.0096e-06,1.192e-07,0.00040655,5.5414e-06,0.78,15:39:09,2018-07-12
1451,JG18OPX069_1_FD,11,100,1220,0.00039847,5.6525e-06,-8.0096e-06,1.192e-07,0.00040648,5.5333e-06,0.78,15:39:55,2018-07-12
1452,JG18OPX069_1_FD,12,150,1220,0.00039846,6.4196e-06,-8.0096e-06,1.192e-07,0.00040646,6.3004e-06,0.89,15:40:43,2018-07-12
1453,JG18OPX069_1_FD,13,200,1220,0.00039856,6.3097e-06,-8.0096e-06,1.192e-07,0.00040657,6.1905e-06,0.87,15:41:31,2018-07-12
1454,JG18OPX069_1_FD,14,250,1220,0.00039857,6.3193e-06,-8.0096e-06,1.192e-07,0.00040658,6.2001e-06,0.87,15:42:18,2018-07-12
1455,JG18OPX069_1_FD,15,300,1220,0.00039861,6.3263e-06,-8.0096e-06,1.192e-07,0.00040662,6.2071e-06,0.87,15:43:06,2018-07-12
1456,JG18OPX069_1_FD,16,350,1220,0.00039865,6.3793e-06,-8.0096e-06,1.192e-07,0.00040666,6.26e-06,0.88,15:43:53,2018-07-12
1457,JG18OPX069_1_FD,17,400,1220,0.0003987,6.43e-06,-8.0096e-06,1.192e-07,0.00040671,6.3108e-06,0.89,15:44:41,2018-07-12
1458,JG18OPX069_1_FD,18,500,1220,0.00039871,6.4124e-06,-8.0096e-06,1.192e-07,0.00040672,6.2932e-06,0.89,15:45:29,2018-07-12
1459,JG18OPX069_1_FD,19,600,1220,0.00039873,6.4261e-06,-8.0096e-06,1.192e-07,0.00040674,6.3069e-06,0.89,15:46:17,2018-07-12
1460,JG18OPX069_1_FD,20,700,1220,0.00039868,6.3678e-06,-8.0096e-06,1.192e-07,0.00040669,6.2486e-06,0.88,15:47:04,2018-07-12
1461,JG18OPX070_1_FD,1,5,1220,0.00093824,8.672e-07,-8.0096e-06,1.192e-07,0.00094625,7.48e-07,0.05,16:18:36,2018-07-12
1462,JG18OPX070_1_FD,2,10,1220,0.00094041,2.1179e-06,-8.0096e-06,1.192e-07,0.00094842,1.9986e-06,0.12,16:19:22,2018-07-12
1463,JG18OPX070_1_FD,3,15,1220,0.00094028,2.1415e-06,-8.0096e-06,1.192e-07,0.00094829,2.0223e-06,0.12,16:20:07,2018-07-12
1464,JG18OPX070_1_FD,4,20,1220,0.00094111,2.4838e-06,-8.0096e-06,1.192e-07,0.00094912,2.3646e-06,0.14,16:20:53,2018-07-12
1465,JG18OPX070_1_FD,5,25,1220,0.00094049,2.4295e-06,-8.0096e-06,1.192e-07,0.0009485,2.3103e-06,0.14,16:21:39,2018-07-12
1466,JG18OPX070_1_FD,6,30,1220,0.00094053,2.197e-06,-8.0096e-06,1.192e-07,0.00094854,2.0777e-06,0.13,16:22:25,2018-07-12
1467,JG18OPX070_1_FD,7,40,1220,0.0009405,1.7361e-06,-8.0096e-06,1.192e-07,0.00094851,1.6168e-06,0.1,16:23:11,2018-07-12
1468,JG18OPX070_1_FD,8,50,1220,0.00094055,3.1196e-06,-8.0096e-06,1.192e-07,0.00094856,3.0003e-06,0.18,16:23:57,2018-07-12
1469,JG18OPX070_1_FD,9,60,1220,0.00094055,3.3334e-06,-8.0096e-06,1.192e-07,0.00094856,3.2142e-06,0.19,16:24:44,2018-07-12
1470,JG18OPX070_1_FD,10,75,1220,0.0009407,3.412e-06,-8.0096e-06,1.192e-07,0.00094871,3.2927e-06,0.2,16:25:32,2018-07-12
1471,JG18OPX070_1_FD,11,100,1220,0.00094077,3.4354e-06,-8.0096e-06,1.192e-07,0.00094878,3.3161e-06,0.2,16:26:18,2018-07-12
1472,JG18OPX070_1_FD,12,150,1220,0.00094102,3.2872e-06,-8.0096e-06,1.192e-07,0.00094903,3.168e-06,0.19,16:27:08,2018-07-12
1473,JG18OPX070_1_FD,13,200,1220,0.00094116,3.277e-06,-8.0096e-06,1.192e-07,0.00094917,3.1578e-06,0.19,16:27:55,2018-07-12
1474,JG18OPX070_1_FD,14,250,1220,0.0009414,3.2429e-06,-8.0096e-06,1.192e-07,0.00094941,3.1237e-06,0.19,16:28:43,2018-07-12
1475,JG18OPX070_1_FD,15,300,1220,0.00094159,3.214e-06,-8.0096e-06,1.192e-07,0.0009496,3.0947e-06,0.19,16:29:31,2018-07-12
1476,JG18OPX070_1_FD,16,350,1220,0.00094181,3.015e-06,-8.0096e-06,1.192e-07,0.00094982,2.8958e-06,0.17,16:30:19,2018-07-12
1477,JG18OPX070_1_FD,17,400,1220,0.00094199,2.9044e-06,-8.0096e-06,1.192e-07,0.00095,2.7852e-06,0.17,16:31:06,2018-07-12
1478,JG18OPX070_1_FD,18,500,1220,0.00094275,3.3101e-06,-8.0096e-06,1.192e-07,0.00095076,3.1908e-06,0.19,16:31:54,2018-07-12
1479,JG18OPX070_1_FD,19,600,1220,0.00094309,3.7108e-06,-8.0096e-06,1.192e-07,0.0009511,3.5916e-06,0.22,16:32:42,2018-07-12
1480,JG18OPX070_1_FD,20,700,1220,0.00094344,3.9541e-06,-8.0096e-06,1.192e-07,0.00095145,3.8348e-06,0.23,16:33:30,2018-07-12
1481,JG18OPX071_1_FD,1,5,1220,2.7202e-06,2.506e-07,-8.0096e-06,1.192e-07,1.073e-05,1.314e-07,0.7,16:43:57,2018-07-12
1482,JG18OPX071_1_FD,2,10,1220,8.8808e-07,1.6041e-07,-8.0096e-06,1.192e-07,8.8977e-06,4.12e-08,0.27,16:44:43,2018-07-12
1483,JG18OPX071_1_FD,3,15,1220,1.061e-06,1.626e-07,-8.0096e-06,1.192e-07,9.0706e-06,4.34e-08,0.27,16:45:28,2018-07-12
1484,JG18OPX071_1_FD,4,20,1220,1.5606e-06,-5.685e-07,-8.0096e-06,1.192e-07,9.5702e-06,-6.878e-07,-4.11,16:46:14,2018-07-12
1485,JG18OPX071_1_FD,5,25,1220,1.2281e-06,2.44e-07,-8.0096e-06,1.192e-07,9.2377e-06,1.247e-07,0.77,16:47:00,2018-07-12
1486,JG18OPX071_1_FD,6,30,1220,1.4487e-06,4.974e-07,-8.0096e-06,1.192e-07,9.4583e-06,3.781e-07,2.29,16:47:46,2018-07-12
1487,JG18OPX071_1_FD,7,40,1220,1.2665e-06,2.197e-07,-8.0096e-06,1.192e-07,9.2761e-06,1.005e-07,0.62,16:48:32,2018-07-12
1488,JG18OPX071_1_FD,8,50,1220,1.2395e-06,2.429e-07,-8.0096e-06,1.192e-07,9.2491e-06,1.237e-07,0.77,16:49:17,2018-07-12
1489,JG18OPX071_1_FD,9,60,1220,1.4673e-06,-3.08e-08,-8.0096e-06,1.192e-07,9.4769e-06,-1.5e-07,-0.91,16:50:03,2018-07-12
1490,JG18OPX071_1_FD,10,75,1220,1.3059e-06,1.191e-07,-8.0096e-06,1.192e-07,9.3155e-06,-2e-10,0,16:50:49,2018-07-12
1491,JG18OPX071_1_FD,11,100,1220,1.2127e-06,1.681e-07,-8.0096e-06,1.192e-07,9.2223e-06,4.89e-08,0.3,16:51:35,2018-07-12
1492,JG18OPX071_1_FD,12,150,1220,1.3333e-06,1.209e-07,-8.0096e-06,1.192e-07,9.3429e-06,1.7e-09,0.01,16:52:23,2018-07-12
1493,JG18OPX071_1_FD,13,200,1220,1.2937e-06,1.081e-07,-8.0096e-06,1.192e-07,9.3033e-06,-1.12e-08,-0.07,16:53:09,2018-07-12
1494,JG18OPX071_1_FD,14,250,1220,1.283e-06,6.93e-08,-8.0096e-06,1.192e-07,9.2926e-06,-5e-08,-0.31,16:53:55,2018-07-12
1495,JG18OPX071_1_FD,15,300,1220,1.3103e-06,1.083e-07,-8.0096e-06,1.192e-07,9.3199e-06,-1.09e-08,-0.07,16:54:41,2018-07-12
1496,JG18OPX071_1_FD,16,350,1220,1.2785e-06,1.03e-07,-8.0096e-06,1.192e-07,9.2881e-06,-1.62e-08,-0.1,16:55:27,2018-07-12
1497,JG18OPX071_1_FD,17,400,1220,1.3087e-06,7.86e-08,-8.0096e-06,1.192e-07,9.3183e-06,-4.06e-08,-0.25,16:56:13,2018-07-12
1498,JG18OPX071_1_FD,18,500,1220,1.2527e-06,9.14e-08,-8.0096e-06,1.192e-07,9.2623e-06,-2.78e-08,-0.17,16:57:00,2018-07-12
1499,JG18OPX071_1_FD,19,600,1220,1.2956e-06,9.85e-08,-8.0096e-06,1.192e-07,9.3052e-06,-2.07e-08,-0.13,16:57:46,2018-07-12
1500,JG18OPX071_1_FD,20,700,1220,1.2746e-06,7.92e-08,-8.0096e-06,1.192e-07,9.2842e-06,-4e-08,-0.25,16:58:33,2018-07-12
1501,JG18OPX072_1_FD,1,5,1220,-2.9341e-06,1.9585e-05,-8.0096e-06,1.192e-07,5.0755e-06,1.9465e-05,75.39,17:04:20,2018-07-12
1502,JG18OPX072_1_FD,2,10,1220,-2.5398e-06,1.8614e-05,-8.0096e-06,1.192e-07,5.4698e-06,1.8495e-05,73.52,17:05:06,2018-07-12
1503,JG18OPX072_1_FD,3,15,1220,-3.0316e-06,1.8763e-05,-8.0096e-06,1.192e-07,4.978e-06,1.8644e-05,75.05,17:05:52,2018-07-12
1504,JG18OPX072_1_FD,4,20,1220,-3.1509e-06,1.893e-05,-8.0096e-06,1.192e-07,4.8587e-06,1.8811e-05,75.52,17:06:38,2018-07-12
